Continent,Country,year,co2,gdp,population,total_co2,total_gdp
Africa,Angola,1941,0.033,1470.0,3880000.0,128040.0,5703600000.0
Africa,Angola,1942,0.034,1540.0,3940000.0,133960.0,6067600000.0
Africa,Angola,1943,0.035,1620.0,4010000.0,140350.0,6496200000.0
Africa,Angola,1944,0.035,1690.0,4090000.0,143150.0,6912100000.0
Africa,Angola,1945,0.036,1770.0,4160000.0,149760.0,7363200000.0
Africa,Angola,1946,0.038,1860.0,4240000.0,161120.0,7886400000.0
Africa,Angola,1947,0.038,1940.0,4310000.0,163780.0,8361400000.0
Africa,Angola,1948,0.038,2040.0,4390000.0,166820.0,8955600000.0
Africa,Angola,1949,0.041,2130.0,4470000.0,183270.0,9521100000.0
Africa,Angola,1950,0.041,2230.0,4550000.0,186550.0,10146500000.0
Africa,Angola,1951,0.054,2320.0,4600000.0,248400.0,10672000000.0
Africa,Angola,1952,0.066,2410.0,4650000.0,306900.0,11206500000.0
Africa,Angola,1953,0.057,2500.0,4710000.0,268470.0,11775000000.0
Africa,Angola,1954,0.071,2440.0,4770000.0,338669.99999999994,11638800000.0
Africa,Angola,1955,0.082,2630.0,4830000.0,396060.0,12702900000.0
Africa,Angola,1956,0.098,2580.0,4900000.0,480200.0,12642000000.0
Africa,Angola,1957,0.119,2830.0,4980000.0,592620.0,14093400000.0
Africa,Angola,1958,0.112,2980.0,5060000.0,566720.0,15078800000.0
Africa,Angola,1959,0.115,2980.0,5150000.0,592250.0,15347000000.0
Africa,Angola,1960,0.101,3100.0,5230000.0,528230.0,16213000000.0
Africa,Angola,1961,0.082,3510.0,5300000.0,434600.0,18603000000.0
Africa,Angola,1962,0.21,3400.0,5350000.0,1123500.0,18190000000.0
Africa,Angola,1963,0.203,3570.0,5410000.0,1098230.0,19313700000.0
Africa,Angola,1964,0.213,3970.0,5460000.0,1162980.0,21676200000.0
Africa,Angola,1965,0.206,4260.0,5520000.0,1137120.0,23515200000.0
Africa,Angola,1966,0.269,4500.0,5580000.0,1501020.0,25110000000.0
Africa,Angola,1967,0.172,4750.0,5640000.0,970079.9999999999,26790000000.0
Africa,Angola,1968,0.289,4670.0,5700000.0,1647299.9999999998,26619000000.0
Africa,Angola,1969,0.48,4800.0,5760000.0,2764800.0,27648000000.0
Africa,Angola,1970,0.608,5090.0,5850000.0,3556800.0,29776500000.0
Africa,Angola,1971,0.564,5180.0,5990000.0,3378359.9999999995,31028200000.0
Africa,Angola,1972,0.721,5160.0,6170000.0,4448570.0,31837200000.0
Africa,Angola,1973,0.751,5460.0,6390000.0,4798890.0,34889400000.0
Africa,Angola,1974,0.72,5400.0,6610000.0,4759200.0,35694000000.0
Africa,Angola,1975,0.628,4160.0,6840000.0,4295520.0,28454400000.0
Africa,Angola,1976,0.451,3830.0,7070000.0,3188570.0,27078100000.0
Africa,Angola,1977,0.469,3840.0,7320000.0,3433080.0,28108800000.0
Africa,Angola,1978,0.694,3770.0,7580000.0,5260520.0,28576600000.0
Africa,Angola,1979,0.682,3780.0,7850000.0,5353700.0,29673000000.0
Africa,Angola,1980,0.64,3840.0,8130000.000000001,5203200.000000001,31219200000.000004
Africa,Angola,1981,0.61,3690.0,8440000.0,5148400.0,31143600000.0
Africa,Angola,1982,0.518,3600.0,8750000.0,4532500.0,31500000000.0
Africa,Angola,1983,0.55,3620.0,9080000.0,4994000.0,32869600000.0
Africa,Angola,1984,0.519,3740.0,9430000.0,4894170.0,35268200000.0
Africa,Angola,1985,0.47,3600.0,9780000.0,4596600.0,35208000000.0
Africa,Angola,1986,0.449,3530.0,10100000.0,4534900.0,35653000000.0
Africa,Angola,1987,0.542,3760.0,10500000.0,5691000.0,39480000000.0
Africa,Angola,1988,0.457,4070.0,10900000.0,4981300.0,44363000000.0
Africa,Angola,1989,0.43,4080.0,11200000.0,4816000.0,45696000000.0
Africa,Angola,1990,0.43,4000.0,11600000.0,4988000.0,46400000000.0
Africa,Angola,1991,0.414,4050.0,12000000.0,4968000.0,48600000000.0
Africa,Angola,1992,0.408,3810.0,12400000.0,5059200.0,47244000000.0
Africa,Angola,1993,0.44,2890.0,12800000.0,5632000.0,36992000000.0
Africa,Angola,1994,0.287,2920.0,13200000.0,3788399.9999999995,38544000000.0
Africa,Angola,1995,0.786,3340.0,13700000.0,10768200.0,45758000000.0
Africa,Angola,1996,0.725,3770.0,14200000.0,10295000.0,53534000000.0
Africa,Angola,1997,0.494,4000.0,14700000.0,7261800.0,58800000000.0
Africa,Angola,1998,0.474,4150.0,15200000.0,7204800.0,63080000000.0
Africa,Angola,1999,0.576,4190.0,15700000.0,9043200.0,65783000000.0
Africa,Angola,2000,0.581,4270.0,16200000.0,9412200.0,69174000000.0
Africa,Angola,2001,0.571,4380.0,16700000.0,9535700.0,73146000000.0
Africa,Angola,2002,0.72,4900.0,17300000.0,12456000.0,84770000000.0
Africa,Angola,2003,0.496,4950.0,17900000.0,8878400.0,88605000000.0
Africa,Angola,2004,0.998,5370.0,18600000.0,18562800.0,99882000000.0
Africa,Angola,2005,0.979,6040.0,19300000.0,18894700.0,116572000000.0
Africa,Angola,2006,1.1,6590.0,20000000.0,22000000.0,131800000000.0
Africa,Angola,2007,1.2,7310.0,20800000.0,24960000.0,152048000000.0
Africa,Angola,2008,1.18,7860.0,21600000.0,25488000.0,169776000000.0
Africa,Angola,2009,1.23,7650.0,22400000.0,27552000.0,171360000000.0
Africa,Angola,2010,1.24,7690.0,23300000.0,28892000.0,179177000000.0
Africa,Angola,2011,1.25,7660.0,24200000.0,30250000.0,185372000000.0
Africa,Angola,2012,1.35,8010.0,25200000.0,34020000.0,201852000000.0
Africa,Angola,2013,1.28,8100.0,26200000.0,33536000.0,212220000000.0
Africa,Angola,2014,1.64,8180.0,27200000.0,44608000.0,222496000000.0
Africa,Angola,2015,1.22,7970.0,28200000.0,34404000.0,224754000000.0
Africa,Angola,2016,1.18,7490.0,29200000.0,34456000.0,218708000000.0
Africa,Angola,2017,1.15,7220.0,30200000.0,34730000.0,218044000000.0
Africa,Angola,2018,1.12,6880.0,31300000.0,35056000.0,215344000000.0
Africa,Angola,2019,1.15,6600.0,32400000.0,37260000.0,213840000000.0
Africa,Angola,2020,1.12,6030.0,33500000.0,37520000.0,202005000000.0
Africa,Angola,2021,1.2,5910.0,34500000.0,41400000.0,203895000000.0
Africa,Angola,2022,1.23,5910.0,35600000.0,43788000.0,210396000000.0
Africa,Benin,1800,0.009,835.0,637000.0,5733.0,531895000.0
Africa,Benin,1801,0.009,835.0,637000.0,5733.0,531895000.0
Africa,Benin,1802,0.009,835.0,637000.0,5733.0,531895000.0
Africa,Benin,1803,0.009,835.0,637000.0,5733.0,531895000.0
Africa,Benin,1804,0.009,835.0,637000.0,5733.0,531895000.0
Africa,Benin,1805,0.009,835.0,637000.0,5733.0,531895000.0
Africa,Benin,1806,0.009,835.0,637000.0,5733.0,531895000.0
Africa,Benin,1807,0.009,835.0,637000.0,5733.0,531895000.0
Africa,Benin,1808,0.009,835.0,637000.0,5733.0,531895000.0
Africa,Benin,1809,0.009,835.0,637000.0,5733.0,531895000.0
Africa,Benin,1810,0.009,837.0,637000.0,5733.0,533169000.0
Africa,Benin,1811,0.009,837.0,637000.0,5733.0,533169000.0
Africa,Benin,1812,0.009,837.0,637000.0,5733.0,533169000.0
Africa,Benin,1813,0.009,837.0,637000.0,5733.0,533169000.0
Africa,Benin,1814,0.009,837.0,637000.0,5733.0,533169000.0
Africa,Benin,1815,0.009,837.0,637000.0,5733.0,533169000.0
Africa,Benin,1816,0.009,837.0,637000.0,5733.0,533169000.0
Africa,Benin,1817,0.009,837.0,637000.0,5733.0,533169000.0
Africa,Benin,1818,0.009,837.0,637000.0,5733.0,533169000.0
Africa,Benin,1819,0.01,837.0,637000.0,6370.0,533169000.0
Africa,Benin,1820,0.01,837.0,639000.0,6390.0,534843000.0
Africa,Benin,1821,0.01,841.0,642000.0,6420.0,539922000.0
Africa,Benin,1822,0.01,845.0,646000.0,6460.0,545870000.0
Africa,Benin,1823,0.01,849.0,651000.0,6510.0,552699000.0
Africa,Benin,1824,0.01,854.0,655000.0,6550.0,559370000.0
Africa,Benin,1825,0.01,858.0,660000.0,6600.0,566280000.0
Africa,Benin,1826,0.01,862.0,665000.0,6650.0,573230000.0
Africa,Benin,1827,0.01,866.0,670000.0,6700.0,580220000.0
Africa,Benin,1828,0.01,870.0,675000.0,6750.0,587250000.0
Africa,Benin,1829,0.01,875.0,679000.0,6790.0,594125000.0
Africa,Benin,1830,0.01,879.0,684000.0,6840.0,601236000.0
Africa,Benin,1831,0.01,883.0,689000.0,6890.0,608387000.0
Africa,Benin,1832,0.01,887.0,694000.0,6940.0,615578000.0
Africa,Benin,1833,0.01,891.0,699000.0,6990.0,622809000.0
Africa,Benin,1834,0.01,895.0,705000.0,7050.0,630975000.0
Africa,Benin,1835,0.01,900.0,710000.0,7100.0,639000000.0
Africa,Benin,1836,0.01,904.0,715000.0,7150.0,646360000.0
Africa,Benin,1837,0.01,909.0,720000.0,7200.0,654480000.0
Africa,Benin,1838,0.01,914.0,725000.0,7250.0,662650000.0
Africa,Benin,1839,0.01,918.0,731000.0,7310.0,671058000.0
Africa,Benin,1840,0.01,922.0,736000.0,7360.0,678592000.0
Africa,Benin,1841,0.01,926.0,741000.0,7410.0,686166000.0
Africa,Benin,1842,0.01,930.0,747000.0,7470.0,694710000.0
Africa,Benin,1843,0.01,936.0,752000.0,7520.0,703872000.0
Africa,Benin,1844,0.01,940.0,758000.0,7580.0,712520000.0
Africa,Benin,1845,0.011,944.0,763000.0,8393.0,720272000.0
Africa,Benin,1846,0.011,949.0,769000.0,8459.0,729781000.0
Africa,Benin,1847,0.011,954.0,774000.0,8514.0,738396000.0
Africa,Benin,1848,0.011,958.0,780000.0,8580.0,747240000.0
Africa,Benin,1849,0.011,963.0,785000.0,8635.0,755955000.0
Africa,Benin,1850,0.011,968.0,790000.0,8690.0,764720000.0
Africa,Benin,1851,0.011,972.0,795000.0,8745.0,772740000.0
Africa,Benin,1852,0.011,977.0,800000.0,8800.0,781600000.0
Africa,Benin,1853,0.011,982.0,805000.0,8855.0,790510000.0
Africa,Benin,1854,0.011,986.0,809000.0,8899.0,797674000.0
Africa,Benin,1855,0.011,992.0,814000.0,8954.0,807488000.0
Africa,Benin,1856,0.011,996.0,818000.0,8998.0,814728000.0
Africa,Benin,1857,0.011,1000.0,823000.0,9053.0,823000000.0
Africa,Benin,1858,0.011,1010.0,828000.0,9108.0,836280000.0
Africa,Benin,1859,0.011,1010.0,833000.0,9163.0,841330000.0
Africa,Benin,1860,0.011,1020.0,839000.0,9229.0,855780000.0
Africa,Benin,1861,0.011,1020.0,846000.0,9306.0,862920000.0
Africa,Benin,1862,0.011,1030.0,854000.0,9394.0,879620000.0
Africa,Benin,1863,0.011,1030.0,862000.0,9482.0,887860000.0
Africa,Benin,1864,0.011,1040.0,870000.0,9570.0,904800000.0
Africa,Benin,1865,0.011,1040.0,879000.0,9669.0,914160000.0
Africa,Benin,1866,0.011,1050.0,888000.0,9768.0,932400000.0
Africa,Benin,1867,0.011,1050.0,896000.0,9856.0,940800000.0
Africa,Benin,1868,0.011,1060.0,905000.0,9955.0,959300000.0
Africa,Benin,1869,0.011,1060.0,914000.0,10054.0,968840000.0
Africa,Benin,1870,0.011,1070.0,923000.0,10153.0,987610000.0
Africa,Benin,1871,0.011,1070.0,932000.0,10252.0,997240000.0
Africa,Benin,1872,0.011,1080.0,942000.0,10362.0,1017360000.0
Africa,Benin,1873,0.012,1080.0,951000.0,11412.0,1027080000.0
Africa,Benin,1874,0.012,1090.0,961000.0,11532.0,1047490000.0
Africa,Benin,1875,0.012,1090.0,971000.0,11652.0,1058390000.0
Africa,Benin,1876,0.012,1100.0,981000.0,11772.0,1079100000.0
Africa,Benin,1877,0.012,1100.0,991000.0,11892.0,1090100000.0
Africa,Benin,1878,0.012,1110.0,1000000.0,12000.0,1110000000.0
Africa,Benin,1879,0.012,1110.0,1010000.0,12120.0,1121100000.0
Africa,Benin,1880,0.012,1120.0,1020000.0,12240.0,1142400000.0
Africa,Benin,1881,0.012,1120.0,1030000.0,12360.0,1153600000.0
Africa,Benin,1882,0.012,1130.0,1040000.0,12480.0,1175200000.0
Africa,Benin,1883,0.013,1130.0,1050000.0,13650.0,1186500000.0
Africa,Benin,1884,0.013,1140.0,1050000.0,13650.0,1197000000.0
Africa,Benin,1885,0.013,1150.0,1060000.0,13780.0,1219000000.0
Africa,Benin,1886,0.013,1150.0,1070000.0,13910.0,1230500000.0
Africa,Benin,1887,0.013,1160.0,1080000.0,14040.0,1252800000.0
Africa,Benin,1888,0.013,1160.0,1090000.0,14170.0,1264400000.0
Africa,Benin,1889,0.013,1170.0,1090000.0,14170.0,1275300000.0
Africa,Benin,1890,0.013,1170.0,1100000.0,14300.0,1287000000.0
Africa,Benin,1891,0.013,1180.0,1110000.0,14430.0,1309800000.0
Africa,Benin,1892,0.013,1190.0,1120000.0,14560.0,1332800000.0
Africa,Benin,1893,0.013,1190.0,1130000.0,14690.0,1344700000.0
Africa,Benin,1894,0.014,1200.0,1130000.0,15820.0,1356000000.0
Africa,Benin,1895,0.014,1200.0,1140000.0,15960.0,1368000000.0
Africa,Benin,1896,0.014,1210.0,1150000.0,16100.0,1391500000.0
Africa,Benin,1897,0.014,1210.0,1160000.0,16240.0,1403600000.0
Africa,Benin,1898,0.014,1220.0,1160000.0,16240.0,1415200000.0
Africa,Benin,1899,0.014,1230.0,1170000.0,16380.0,1439100000.0
Africa,Benin,1900,0.014,1230.0,1180000.0,16520.0,1451400000.0
Africa,Benin,1901,0.014,1240.0,1190000.0,16660.0,1475600000.0
Africa,Benin,1902,0.014,1240.0,1200000.0,16800.0,1488000000.0
Africa,Benin,1903,0.015,1250.0,1210000.0,18150.0,1512500000.0
Africa,Benin,1904,0.015,1260.0,1230000.0,18450.0,1549800000.0
Africa,Benin,1905,0.015,1260.0,1240000.0,18600.0,1562400000.0
Africa,Benin,1906,0.015,1270.0,1250000.0,18750.0,1587500000.0
Africa,Benin,1907,0.016,1270.0,1260000.0,20160.0,1600200000.0
Africa,Benin,1908,0.016,1280.0,1280000.0,20480.0,1638400000.0
Africa,Benin,1909,0.016,1290.0,1290000.0,20640.0,1664100000.0
Africa,Benin,1910,0.017,1290.0,1300000.0,22100.0,1677000000.0
Africa,Benin,1911,0.017,1300.0,1310000.0,22270.0,1703000000.0
Africa,Benin,1912,0.018,1310.0,1320000.0,23760.0,1729200000.0
Africa,Benin,1913,0.017,1310.0,1340000.0,22780.0,1755400000.0
Africa,Benin,1914,0.017,1320.0,1350000.0,22950.0,1782000000.0
Africa,Benin,1915,0.017,1330.0,1360000.0,23120.0,1808800000.0
Africa,Benin,1916,0.017,1340.0,1370000.0,23290.0,1835800000.0
Africa,Benin,1917,0.018,1350.0,1380000.0,24839.999999999996,1863000000.0
Africa,Benin,1918,0.018,1360.0,1390000.0,25019.999999999996,1890400000.0
Africa,Benin,1919,0.019,1370.0,1410000.0,26790.0,1931700000.0
Africa,Benin,1920,0.02,1380.0,1420000.0,28400.0,1959600000.0
Africa,Benin,1921,0.02,1390.0,1440000.0,28800.0,2001600000.0
Africa,Benin,1922,0.021,1400.0,1460000.0,30660.000000000004,2044000000.0
Africa,Benin,1923,0.021,1420.0,1480000.0,31080.000000000004,2101600000.0
Africa,Benin,1924,0.022,1430.0,1500000.0,33000.0,2145000000.0
Africa,Benin,1925,0.022,1440.0,1520000.0,33440.0,2188800000.0
Africa,Benin,1926,0.023,1460.0,1550000.0,35650.0,2263000000.0
Africa,Benin,1927,0.024,1470.0,1570000.0,37680.0,2307900000.0
Africa,Benin,1928,0.023,1480.0,1590000.0,36570.0,2353200000.0
Africa,Benin,1929,0.024,1500.0,1620000.0,38880.0,2430000000.0
Africa,Benin,1930,0.024,1510.0,1640000.0,39360.0,2476400000.0
Africa,Benin,1931,0.025,1520.0,1660000.0,41500.0,2523200000.0
Africa,Benin,1932,0.024,1540.0,1690000.0,40560.0,2602600000.0
Africa,Benin,1933,0.024,1550.0,1710000.0,41040.0,2650500000.0
Africa,Benin,1934,0.025,1560.0,1740000.0,43500.0,2714400000.0
Africa,Benin,1935,0.026,1580.0,1760000.0,45760.0,2780800000.0
Africa,Benin,1936,0.027,1590.0,1780000.0,48060.0,2830200000.0
Africa,Benin,1937,0.028,1610.0,1810000.0,50680.0,2914100000.0
Africa,Benin,1938,0.03,1620.0,1830000.0,54900.0,2964600000.0
Africa,Benin,1939,0.03,1640.0,1860000.0,55800.0,3050400000.0
Africa,Benin,1940,0.03,1650.0,1890000.0,56700.0,3118500000.0
Africa,Benin,1941,0.031,1670.0,1920000.0,59520.0,3206400000.0
Africa,Benin,1942,0.032,1700.0,1960000.0,62720.0,3332000000.0
Africa,Benin,1943,0.033,1720.0,1990000.0,65670.0,3422800000.0
Africa,Benin,1944,0.033,1740.0,2029999.9999999998,66990.0,3532199999.9999995
Africa,Benin,1945,0.035,1770.0,2060000.0,72100.0,3646200000.0
Africa,Benin,1946,0.036,1790.0,2100000.0,75600.0,3759000000.0
Africa,Benin,1947,0.036,1820.0,2140000.0,77040.0,3894800000.0
Africa,Benin,1948,0.036,1840.0,2180000.0,78480.0,4011200000.0
Africa,Benin,1949,0.038,1870.0,2210000.0,83980.0,4132700000.0
Africa,Benin,1950,0.039,1890.0,2250000.0,87750.0,4252500000.0
Africa,Benin,1951,0.041,1860.0,2270000.0,93070.0,4222200000.0
Africa,Benin,1952,0.041,1830.0,2290000.0,93890.0,4190700000.0
Africa,Benin,1953,0.042,1750.0,2310000.0,97020.0,4042500000.0
Africa,Benin,1954,0.043,1760.0,2330000.0,100189.99999999999,4100800000.0
Africa,Benin,1955,0.045,1730.0,2350000.0,105750.0,4065500000.0
Africa,Benin,1956,0.046,1700.0,2380000.0,109480.0,4046000000.0
Africa,Benin,1957,0.049,1670.0,2410000.0,118090.0,4024700000.0
Africa,Benin,1958,0.053,1690.0,2440000.0,129320.0,4123600000.0
Africa,Benin,1959,0.043,1720.0,2480000.0,106639.99999999999,4265600000.0
Africa,Benin,1960,0.066,1760.0,2520000.0,166320.0,4435200000.0
Africa,Benin,1961,0.052,1770.0,2560000.0,133120.0,4531200000.0
Africa,Benin,1962,0.054,1670.0,2600000.0,140400.0,4342000000.0
Africa,Benin,1963,0.048,1710.0,2650000.0,127200.0,4531500000.0
Africa,Benin,1964,0.055,1780.0,2700000.0,148500.0,4806000000.0
Africa,Benin,1965,0.057,1830.0,2760000.0,157320.0,5050800000.0
Africa,Benin,1966,0.043,1850.0,2810000.0,120829.99999999999,5198500000.0
Africa,Benin,1967,0.053,1860.0,2870000.0,152110.0,5338200000.0
Africa,Benin,1968,0.057,1900.0,2930000.0,167010.0,5567000000.0
Africa,Benin,1969,0.075,1940.0,3000000.0,225000.0,5820000000.0
Africa,Benin,1970,0.106,1930.0,3070000.0,325420.0,5925100000.0
Africa,Benin,1971,0.113,1930.0,3130000.0,353690.0,6040900000.0
Africa,Benin,1972,0.154,2070.0,3210000.0,494340.0,6644700000.0
Africa,Benin,1973,0.157,2120.0,3280000.0,514960.0,6953600000.0
Africa,Benin,1974,0.174,2210.0,3360000.0,584640.0,7425600000.0
Africa,Benin,1975,0.198,2010.0,3450000.0,683100.0,6934500000.0
Africa,Benin,1976,0.12,1990.0,3530000.0,423600.0,7024700000.0
Africa,Benin,1977,0.141,2030.0,3620000.0,510419.99999999994,7348600000.0
Africa,Benin,1978,0.175,1980.0,3720000.0,651000.0,7365600000.0
Africa,Benin,1979,0.178,2080.0,3820000.0,679960.0,7945600000.0
Africa,Benin,1980,0.243,2220.0,3930000.0,954990.0,8724600000.0
Africa,Benin,1981,0.195,2230.0,4040000.0,787800.0,9009200000.0
Africa,Benin,1982,0.156,2290.0,4160000.0,648960.0,9526400000.0
Africa,Benin,1983,0.173,2150.0,4280000.0,740440.0,9202000000.0
Africa,Benin,1984,0.155,2160.0,4410000.0,683550.0,9525600000.0
Africa,Benin,1985,0.167,2210.0,4540000.0,758180.0,10033400000.0
Africa,Benin,1986,0.242,2190.0,4680000.0,1132560.0,10249200000.0
Africa,Benin,1987,0.215,2090.0,4820000.0,1036300.0,10073800000.0
Africa,Benin,1988,0.163,2090.0,4970000.0,810110.0,10387300000.0
Africa,Benin,1989,0.164,1990.0,5120000.0,839680.0,10188800000.0
Africa,Benin,1990,0.18,2100.0,5280000.0,950400.0,11088000000.0
Africa,Benin,1991,0.186,2120.0,5450000.0,1013700.0,11554000000.0
Africa,Benin,1992,0.189,2110.0,5620000.0,1062180.0,11858200000.0
Africa,Benin,1993,0.202,2130.0,5870000.0,1185740.0,12503100000.0
Africa,Benin,1994,0.225,2090.0,6100000.0,1372500.0,12749000000.0
Africa,Benin,1995,0.235,2180.0,6230000.0,1464050.0,13581400000.0
Africa,Benin,1996,0.272,2210.0,6390000.0,1738080.0000000002,14121900000.0
Africa,Benin,1997,0.296,2270.0,6580000.0,1947680.0,14936600000.0
Africa,Benin,1998,0.303,2280.0,6790000.0,2057370.0,15481200000.0
Africa,Benin,1999,0.298,2330.0,7000000.0,2086000.0,16310000000.0
Africa,Benin,2000,0.343,2390.0,7220000.0,2476460.0,17255800000.0
Africa,Benin,2001,0.423,2450.0,7450000.0,3151350.0,18252500000.0
Africa,Benin,2002,0.445,2490.0,7680000.0,3417600.0,19123200000.0
Africa,Benin,2003,0.489,2500.0,7910000.0,3867990.0,19775000000.0
Africa,Benin,2004,0.444,2530.0,8160000.0,3623040.0,20644800000.0
Africa,Benin,2005,0.457,2500.0,8430000.0,3852510.0,21075000000.0
Africa,Benin,2006,0.678,2520.0,8690000.0,5891820.0,21898800000.0
Africa,Benin,2007,0.732,2600.0,8950000.0,6551400.0,23270000000.0
Africa,Benin,2008,0.844,2660.0,9230000.0,7790120.0,24551800000.0
Africa,Benin,2009,0.704,2650.0,9510000.0,6695040.0,25201500000.0
Africa,Benin,2010,0.761,2630.0,9800000.0,7457800.0,25774000000.0
Africa,Benin,2011,0.923,2630.0,10100000.0,9322300.0,26563000000.0
Africa,Benin,2012,0.727,2680.0,10400000.0,7560800.0,27872000000.0
Africa,Benin,2013,0.764,2790.0,10700000.0,8174800.0,29853000000.0
Africa,Benin,2014,0.721,2880.0,11000000.0,7931000.0,31680000000.0
Africa,Benin,2015,0.714,2850.0,11400000.0,8139600.0,32490000000.0
Africa,Benin,2016,0.678,2860.0,11700000.0,7932600.000000001,33462000000.0
Africa,Benin,2017,0.66,2930.0,12000000.0,7920000.0,35160000000.0
Africa,Benin,2018,0.659,3040.0,12400000.0,8171600.0,37696000000.0
Africa,Benin,2019,0.606,3160.0,12700000.0,7696200.0,40132000000.0
Africa,Benin,2020,0.65,3190.0,13100000.0,8515000.0,41789000000.0
Africa,Benin,2021,0.696,3320.0,13400000.0,9326400.0,44488000000.0
Africa,Benin,2022,0.71,3440.0,13800000.0,9798000.0,47472000000.0
Africa,Botswana,1800,0.005,358.0,121000.0,605.0,43318000.0
Africa,Botswana,1801,0.005,359.0,121000.0,605.0,43439000.0
Africa,Botswana,1802,0.005,360.0,120000.0,600.0,43200000.0
Africa,Botswana,1803,0.005,361.0,120000.0,600.0,43320000.0
Africa,Botswana,1804,0.005,363.0,119000.0,595.0,43197000.0
Africa,Botswana,1805,0.005,364.0,119000.0,595.0,43316000.0
Africa,Botswana,1806,0.005,365.0,118000.0,590.0,43070000.0
Africa,Botswana,1807,0.005,366.0,118000.0,590.0,43188000.0
Africa,Botswana,1808,0.005,367.0,117000.0,585.0,42939000.0
Africa,Botswana,1809,0.005,368.0,117000.0,585.0,43056000.0
Africa,Botswana,1810,0.005,369.0,116000.0,580.0,42804000.0
Africa,Botswana,1811,0.005,370.0,116000.0,580.0,42920000.0
Africa,Botswana,1812,0.005,371.0,116000.0,580.0,43036000.0
Africa,Botswana,1813,0.005,372.0,115000.0,575.0,42780000.0
Africa,Botswana,1814,0.005,374.0,115000.0,575.0,43010000.0
Africa,Botswana,1815,0.005,375.0,114000.0,570.0,42750000.0
Africa,Botswana,1816,0.005,376.0,114000.0,570.0,42864000.0
Africa,Botswana,1817,0.005,377.0,113000.0,565.0,42601000.0
Africa,Botswana,1818,0.005,378.0,113000.0,565.0,42714000.0
Africa,Botswana,1819,0.005,379.0,113000.0,565.0,42827000.0
Africa,Botswana,1820,0.005,380.0,112000.0,560.0,42560000.0
Africa,Botswana,1821,0.005,381.0,112000.0,560.0,42672000.0
Africa,Botswana,1822,0.005,383.0,111000.0,555.0,42513000.0
Africa,Botswana,1823,0.005,384.0,111000.0,555.0,42624000.0
Africa,Botswana,1824,0.005,385.0,110000.0,550.0,42350000.0
Africa,Botswana,1825,0.005,386.0,110000.0,550.0,42460000.0
Africa,Botswana,1826,0.005,387.0,110000.0,550.0,42570000.0
Africa,Botswana,1827,0.005,388.0,109000.0,545.0,42292000.0
Africa,Botswana,1828,0.005,389.0,109000.0,545.0,42401000.0
Africa,Botswana,1829,0.005,391.0,108000.0,540.0,42228000.0
Africa,Botswana,1830,0.005,392.0,108000.0,540.0,42336000.0
Africa,Botswana,1831,0.005,393.0,108000.0,540.0,42444000.0
Africa,Botswana,1832,0.005,394.0,107000.0,535.0,42158000.0
Africa,Botswana,1833,0.005,395.0,107000.0,535.0,42265000.0
Africa,Botswana,1834,0.005,396.0,106000.0,530.0,41976000.0
Africa,Botswana,1835,0.005,398.0,106000.0,530.0,42188000.0
Africa,Botswana,1836,0.005,399.0,106000.0,530.0,42294000.0
Africa,Botswana,1837,0.005,400.0,105000.0,525.0,42000000.0
Africa,Botswana,1838,0.005,401.0,105000.0,525.0,42105000.0
Africa,Botswana,1839,0.005,402.0,104000.0,520.0,41808000.0
Africa,Botswana,1840,0.005,404.0,104000.0,520.0,42016000.0
Africa,Botswana,1841,0.005,405.0,104000.0,520.0,42120000.0
Africa,Botswana,1842,0.005,406.0,103000.0,515.0,41818000.0
Africa,Botswana,1843,0.005,407.0,103000.0,515.0,41921000.0
